movie_name,piaofang
阿凡达,"2,923,706,026"
复仇者联盟4：终局之战,"2,799,439,100"
阿凡达2：水之道,"2,320,250,281"
泰坦尼克号,"2,264,743,305"
星球大战：原力觉醒,"2,071,310,218"
复仇者联盟3：无限战争,"2,052,415,039"
蜘蛛侠：英雄无归,"1,921,847,111"
侏罗纪世界,"1,671,537,444"
狮子王,"1,663,075,401"
复仇者联盟,"1,520,538,536"
速度与激情7,"1,515,341,399"
壮志凌云2：独行侠,"1,495,696,292"
冰雪奇缘2,"1,453,683,476"
复仇者联盟2：奥创纪元,"1,405,018,048"
超级马力欧兄弟大电影,"1,350,534,495"
黑豹,"1,349,926,083"
哈利・波特与死亡圣器（下）,"1,342,359,942"
星球大战8：最后的绝地武士,"1,334,407,706"
侏罗纪世界2,"1,310,466,296"
冰雪奇缘,"1,284,540,518"
美女与野兽,"1,266,115,964"
超人总动员2,"1,243,225,667"
速度与激情8,"1,236,005,118"
钢铁侠3,"1,215,577,205"
小黄人大眼萌,"1,159,444,662"
美国队长3：英雄内战,"1,155,046,416"
海王,"1,148,528,393"
指环王3：王者归来,"1,147,633,833"
007：大破天幕杀机,"1,142,471,295"
蜘蛛侠：英雄远征,"1,131,927,996"
惊奇队长,"1,131,416,446"
变形金刚3：月黑之时,"1,123,794,079"
侏罗纪公园,"1,109,802,321"
变形金刚4：绝迹重生,"1,104,054,072"
蝙蝠侠：黑暗骑士崛起,"1,081,169,825"
星球大战9：天行者崛起,"1,077,022,372"
小丑,"1,074,458,282"
玩具总动员4,"1,073,841,394"
玩具总动员3,"1,067,316,101"
加勒比海盗2：聚魂棺,"1,066,179,747"
星球大战外传：侠盗一号,"1,058,682,142"
阿拉丁,"1,054,304,000"
加勒比海盗4：惊涛怪浪,"1,046,721,266"
神偷奶爸3,"1,034,800,131"
海底总动员2：多莉去哪儿,"1,029,266,989"
星球大战前传1：幽灵的威胁,"1,027,082,707"
疯狂动物城,"1,025,521,689"
爱丽丝梦游仙境,"1,025,468,216"
哈利・波特与魔法石,"1,023,842,938"
霍比特人1：意外之旅,"1,017,030,651"
蝙蝠侠：黑暗骑士,"1,006,234,167"
侏罗纪世界3：统治,"1,001,978,080"
勇敢者游戏：决战丛林,"995,339,117"
哈利・波特与死亡圣器（上）,"977,070,383"
神偷奶爸2,"970,766,005"
狮子王,"968,511,805"
奇幻森林,"967,724,775"
霍比特人3：五军之战,"962,201,338"
加勒比海盗3：世界的尽头,"961,691,209"
霍比特人2：史矛革之战,"959,027,992"
奇异博士2：疯狂多元宇宙,"955,775,804"
指环王2：双塔奇兵,"947,944,270"
哈利・波特与凤凰社,"942,278,045"
海底总动员,"941,637,960"
小黄人大眼萌：神偷奶爸前传,"939,628,210"
哈利・波特与混血王子,"934,519,387"
怪物史瑞克2,"928,760,770"
哈利・波特与密室,"925,668,380"
波西米亚狂想曲,"910,809,311"
《长津湖》,"902,548,476"
指环王1：魔戒再现,"898,204,420"
哈利・波特与火焰杯,"896,815,106"
蜘蛛侠3,"894,983,373"
爱宠大机密,"894,328,469"
冰川时代3：恐龙的黎明,"886,686,817"
007：幽灵党,"880,705,312"
蜘蛛侠：英雄归来,"880,166,924"
冰川时代4：大陆漂移,"877,244,782"
蝙蝠侠大战超人：正义黎明,"873,637,528"
盗梦空间,"870,792,649"
《战狼2》,"870,325,439"
星球大战前传3：西斯的复仇,"868,390,560"
饥饿游戏2：星火燎原,"865,011,746"
银河护卫队2,"863,756,051"
黑豹2：瓦坎达万岁,"859,208,836"
头脑特工队,"858,848,019"
毒液：致命守护者,"856,085,151"
雷神3：诸神黄昏,"855,301,806"
暮光之城4：破晓（下）,"848,593,948"
银河护卫队3,"845,296,926"
变形金刚2：卷土重来,"836,303,693"
蜘蛛侠,"825,025,036"
神奇女侠,"822,854,286"
你好，李焕英,"822,009,764"
独立日,"817,400,891"
寻梦环游记,"814,337,054"
神奇动物在哪里,"814,044,001"
怪物史瑞克3,"813,367,380"
勇敢者游戏2：再战巅峰,"801,693,929"
哈利・波特与阿兹卡班的囚徒,"797,660,766"
